Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Reference Number,Unnamed: 11,Expr1
,435125,445093,3,24-Feb-14,1605,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,1,Slight,Male,37,12O1082,Driver,
,435125,445093,3,24-Feb-14,1605,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,41,12O1082,Driver,
,435125,445093,3,24-Feb-14,1605,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,7,12O1082,Passenger,
,435125,445093,3,24-Feb-14,1605,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,47,12O1082,Driver,
,435125,445093,3,24-Feb-14,1605,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,18,12O1082,Passenger,
,429383,434947,2,24-Feb-14,1610,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,29,12O1093,Driver,
,430634,433453,2,24-Feb-14,1835,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Taxi/Private hire car,,,2,Slight,Female,20,12O1421,Passenger,
,431251,445731,2,24-Feb-14,1950,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,27,12O1573,Driver,
,429922,427806,2,25-Feb-14,809,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,75,12P0232,Driver,
,429922,427806,2,25-Feb-14,809,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,1,Slight,Male,24,12P0232,Driver,
,418975,442004,1,25-Feb-14,810,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Serious,Male,17,12P0236,Pedestrian,
,418975,442004,1,25-Feb-14,810,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Serious,Male,17,12P0236,Pedestrian,
,418975,442004,1,25-Feb-14,810,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Female,17,12P0236,Pedestrian,
,418975,442004,1,25-Feb-14,810,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,12,12P0236,Pedestrian,
,418975,442004,1,25-Feb-14,810,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,12,12P0236,Pedestrian,
,418975,442004,1,25-Feb-14,810,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,12,12P0236,Pedestrian,
,423328,443471,2,25-Feb-14,835,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,65,12P0254,Driver,
,435573,425902,2,25-Feb-14,846,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,43,12P0269,Driver,
,435573,425902,2,25-Feb-14,846,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,1,Slight,Male,50,12P0269,Driver,
,430454,437507,2,25-Feb-14,1530,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,45,12P0951,Driver,
,430454,437507,2,25-Feb-14,1530,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,26,12P0951,Passenger,
,429051,435525,2,25-Feb-14,1824,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,1,Slight,Female,57,12P1279,Driver,
,431107,433740,2,26-Feb-14,953,A(M),,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,43,12Q0398,Driver,
,431517,434295,2,26-Feb-14,1505,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,23,12Q0928,Driver,
,430437,434391,2,26-Feb-14,1545,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Male,28,12Q1027,Passenger,
,430437,434391,2,26-Feb-14,1545,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Male,45,12Q1027,Passenger,
,430437,434391,2,26-Feb-14,1545,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Male,8,12Q1027,Passenger,
,430437,434391,2,26-Feb-14,1545,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,6,12Q1027,Passenger,
,431959,430490,1,26-Feb-14,1725,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,76,12Q1511,Passenger,
,423047,437663,2,27-Feb-14,549,A,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Motorcycle over 500cc,,,1,Slight,Male,60,12R0178,Driver,
,430717,434135,1,27-Feb-14,1300,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 125cc and up to 500cc,,,1,Slight,Male,18,12R0675,Driver,
,430717,434135,1,27-Feb-14,1300,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 125cc and up to 500cc,,,3,Slight,Male,19,12R0675,Pedestrian,
,437735,433076,1,27-Feb-14,1654,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,29,12R1124,Driver,
,429180,431912,2,27-Feb-14,1916,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Male,18,12R1413,Passenger,
,429180,431912,2,27-Feb-14,1916,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Male,19,12R1413,Passenger,
,428224,435786,2,28-Feb-14,1609,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,1,Slight,Male,25,12S1056,Driver,
,437227,433425,1,28-Feb-14,1605,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Female,36,12S1059,Pedestrian,
,430460,431125,3,28-Feb-14,1730,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,35,12S1268,Driver,
,430460,431125,3,28-Feb-14,1730,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,45,12S1268,Driver,
,429429,433462,2,28-Feb-14,1915,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Female,68,12S1494,Passenger,
,428431,435003,1,01-Mar-14,1627,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Taxi/Private hire car,,,3,Slight,Male,21,1311240,Pedestrian,
,428431,435003,1,01-Mar-14,1627,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Taxi/Private hire car,,,1,Slight,Male,56,1311240,Driver,
,432515,434885,1,01-Mar-14,1915,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,,,3,Slight,Male,19,1311578,Pedestrian,
,430692,424510,2,01-Mar-14,1835,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Female,33,1320442,Driver,
,429137,435242,2,03-Mar-14,855,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,43,1330277,Driver,
,432278,436992,1,03-Mar-14,1600,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Female,17,1331079,Pedestrian,
,427915,436171,1,04-Mar-14,642,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,19,1340155,Pedestrian,
,426996,437458,2,04-Mar-14,736,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,1,Slight,Male,49,1340208,Driver,
,441635,444450,2,04-Mar-14,1111,A(M),,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,3,1340463,Passenger,
,430325,424149,1,04-Mar-14,1737,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 7.5 tonnes mgw and over,,,1,Slight,Male,42,1341172,Driver,
,429321,430673,2,04-Mar-14,1859,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,29,1341363,Driver,
,429321,430673,2,04-Mar-14,1859,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Female,23,1341363,Passenger,
,432120,432882,2,04-Mar-14,1915,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,44,1341397,Driver,
,429689,427938,1,05-Mar-14,1200,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Taxi/Private hire car,,,3,Slight,Male,69,1350602,Pedestrian,
,421715,440990,2,05-Mar-14,1900,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Male,13,1351484,Passenger,
,427180,434761,2,06-Mar-14,847,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,48,1360255,Driver,
,429050,433526,2,05-Mar-14,1230,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,42,1360958,Driver,
,435951,428252,1,06-Mar-14,1935,A,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,49,1361391,Driver,
,422649,440068,1,07-Mar-14,235,Unclassified,,Wet / Damp,Darkness: no street lighting,Fine without high winds,,,,Car,,,1,Slight,Male,23,1370105,Driver,
,433177,434019,3,07-Mar-14,845,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,57,1370281,Driver,
,433177,434019,3,07-Mar-14,845,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Serious,Male,7,1370281,Passenger,
,433177,434019,3,07-Mar-14,845,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 125cc and up to 500cc,,,1,Slight,Male,38,1370281,Driver,
,420792,439584,2,07-Mar-14,1717,B,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Pedal cycle,,,1,Slight,Male,38,1370345,Driver,
,426124,437014,2,07-Mar-14,1010,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Serious,Female,43,1370413,Pedestrian,
,424253,433564,3,07-Mar-14,112,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,33,1370605,Driver,
,422218,433361,1,07-Mar-14,815,B,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,13,1371061,Pedestrian,
,428097,434762,1,07-Mar-14,1500,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,M/cycle 50cc and under,,,3,Slight,Female,12,1371067,Pedestrian,
,433909,434031,1,07-Mar-14,1620,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,14,1371129,Pedestrian,
,430393,433628,1,07-Mar-14,1756,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,85,1371450,Passenger,
,423475,434036,2,07-Mar-14,1931,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Female,28,1371538,Driver,
,423475,434036,2,07-Mar-14,1931,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,33,1371538,Driver,
,432914,437027,2,07-Mar-14,1940,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,32,1371569,Driver,
,432914,437027,2,07-Mar-14,1940,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Male,18,1371569,Passenger,
,432914,437027,2,07-Mar-14,1940,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Male,31,1371569,Passenger,
,429440,431732,2,07-Mar-14,2130,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,26,1371872,Driver,
,435539,438368,3,08-Mar-14,148,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Female,38,1380112,Driver,
,435539,438368,3,08-Mar-14,148,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Male,25,1380112,Passenger,
,435678,440221,1,08-Mar-14,130,A,,Dry,Darkness: no street lighting,Fine without high winds,,,,Car,,,1,Serious,Male,21,1380117,Driver,
,428054,435266,2,08-Mar-14,1245,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,26,1380791,Driver,
,428054,435266,2,08-Mar-14,1245,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,17,1380791,Passenger,
,435745,436866,2,08-Mar-14,1300,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,35,1380828,Driver,
,429586,431001,2,08-Mar-14,1315,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,,,3,Slight,Male,21,1380848,Pedestrian,
,428897,425984,3,08-Mar-14,1320,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,63,1380852,Driver,
,426767,438353,2,08-Mar-14,1605,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,59,1381183,Driver,
,426767,438353,2,08-Mar-14,1605,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Serious,Female,49,1381183,Passenger,
,431013,428461,1,08-Mar-14,1825,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,3,Serious,Female,42,1381501,Pedestrian,
,432494,436620,1,08-Mar-14,2045,C,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,3,Slight,Male,14,1381775,Pedestrian,
,428065,435017,2,09-Mar-14,112,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,43,1390139,Passenger,
,427286,434701,2,09-Mar-14,850,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,27,1390527,Driver,
,427286,434701,2,09-Mar-14,850,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Serious,Female,58,1390527,Driver,
,427286,434701,2,09-Mar-14,850,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Serious,Male,28,1390527,Passenger,
,430442,437754,2,09-Mar-14,1140,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,25,1390747,Driver,
,431502,439988,1,09-Mar-14,1408,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Serious,Female,80,1391022,Pedestrian,
,427265,429573,2,09-Mar-14,1502,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 125cc and up to 500cc,,,1,Slight,Male,21,1391128,Driver,
,444584,427870,1,09-Mar-14,1534,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,1,Serious,Male,44,1391182,Driver,
,443071,440722,1,09-Mar-14,1625,A(M),,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,53,1391335,Driver,
,426098,428269,2,09-Mar-14,1850,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Male,32,1391658,Passenger,
,426948,431887,2,10-Mar-14,815,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,33,13A0258,Driver,
,430373,433501,1,10-Mar-14,904,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,3,Serious,Male,35,13A0340,Pedestrian,
,430417,433473,1,10-Mar-14,1033,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,3,Serious,Male,66,13A0504,Pedestrian,
,435887,428211,2,10-Mar-14,1100,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 50cc and up to 125cc,,,1,Slight,Male,41,13A0547,Driver,
,430412,437824,2,10-Mar-14,1420,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,1,Slight,Male,55,13A0930,Driver,
,432651,436884,1,10-Mar-14,1530,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,3,Slight,Male,2,13A1241,Pedestrian,
,424189,434783,1,10-Mar-14,1646,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,15,13A1269,Pedestrian,
,429071,438560,2,10-Mar-14,1705,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,27,13A1346,Driver,
,433727,434053,3,10-Mar-14,1723,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,37,13A1369,Driver,
,421063,434217,2,10-Mar-14,1811,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,46,13A1484,Driver,
,427179,434996,2,10-Mar-14,1840,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,1,Slight,Female,38,13A1569,Driver,
,427179,434996,2,10-Mar-14,1840,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Motorcycle over 50cc and up to 125cc,,,1,Slight,Male,19,13A1569,Driver,
,427179,434996,2,10-Mar-14,1840,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Motorcycle over 50cc and up to 125cc,,,2,Slight,Female,18,13A1569,Passenger,
,431763,434920,3,10-Mar-14,1955,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,24,13A1716,Driver,
,431763,434920,3,10-Mar-14,1955,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,43,13A1716,Driver,
,429081,433520,1,10-Mar-14,1950,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,69,13A1983,Passenger,
,424642,434453,1,11-Mar-14,700,C,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Female,26,13B0159,Pedestrian,
,424597,445107,2,11-Mar-14,713,A,,Frost / Ice,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,1,Slight,Male,59,13B0165,Driver,
,424597,445107,2,11-Mar-14,713,A,,Frost / Ice,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,2,Slight,Male,49,13B0165,Passenger,
,435806,433195,1,15-Mar-14,830,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,53,13B0318,Pedestrian,
,430842,439685,2,11-Mar-14,1427,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,19,13B0844,Driver,
,430842,439685,2,11-Mar-14,1427,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,18,13B0844,Passenger,
,428001,435414,2,10-Mar-14,2010,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Female,34,13B0933,Driver,
,428001,435414,2,10-Mar-14,2010,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Female,11,13B0933,Passenger,
,428001,435414,2,10-Mar-14,2010,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Female,6,13B0933,Passenger,
,424944,435693,1,11-Mar-14,1530,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,9,13B0966,Pedestrian,
,433181,434012,2,11-Mar-14,1543,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,57,13B1000,Passenger,
,430752,434606,2,10-Mar-14,1630,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,1,Slight,Male,38,13B1202,Driver,
,430233,435116,2,11-Mar-14,1745,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Female,43,13B1726,Driver,
,429557,431568,3,12-Mar-14,720,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,25,13C0182,Driver,
,427083,433353,2,12-Mar-14,1150,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,1,Slight,Male,52,13C0533,Driver,
,437569,432828,1,12-Mar-14,1430,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,2,Slight,Female,33,13C0794,Passenger,
,429757,434504,2,12-Mar-14,1543,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,30,13C0932,Driver,
,428128,432799,2,12-Mar-14,1705,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,60,13C1139,Driver,
,428128,432799,2,12-Mar-14,1705,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,24,13C1139,Passenger,
,423341,433944,2,12-Mar-14,1745,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,12,13C1243,Passenger,
,428628,434846,2,13-Mar-14,1600,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,28,13D1047,Driver,
,426905,437500,2,13-Mar-14,1825,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,33,13D1367,Driver,
,430122,433931,1,13-Mar-14,1931,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Motorcycle over 500cc,,,3,Serious,Female,19,13D1532,Pedestrian,
,431001,430771,1,14-Mar-14,1330,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,3,Slight,Female,32,13E0793,Pedestrian,
,431977,430314,2,14-Mar-14,1504,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,46,13E0964,Driver,
,431977,430314,2,14-Mar-14,1504,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,26,13E0964,Passenger,
,422824,437426,2,14-Mar-14,1745,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,1,Slight,Male,26,13E1326,Driver,
,429763,433924,1,14-Mar-14,1850,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,3,Serious,Female,38,13E1456,Pedestrian,
,423189,434669,2,14-Mar-14,1515,B,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,23,13E1560,Driver,
,431705,434161,1,14-Mar-14,1905,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Male,59,13E1621,Passenger,
,427996,435194,3,15-Mar-14,58,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,26,13F0092,Driver,
,427996,435194,3,15-Mar-14,58,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,2,Slight,Female,27,13F0092,Passenger,
,423264,429759,2,15-Mar-14,855,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,19,13F0439,Driver,
,430220,434373,2,15-Mar-14,1818,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,21,13F1387,Passenger,
,430220,434373,2,15-Mar-14,1818,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,21,13F1387,Passenger,
,426280,436703,2,16-Mar-14,140,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,22,13G0153,Driver,
,423571,435451,2,16-Mar-14,1400,B,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,53,13G0847,Driver,
,425184,437759,2,16-Mar-14,1700,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Serious,Male,56,13G1190,Passenger,
,431412,438792,2,16-Mar-14,1952,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,1,Slight,Female,23,13G1491,Driver,
,435855,426141,2,16-Mar-14,1959,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Serious,Female,39,13G1506,Driver,
,435855,426141,2,16-Mar-14,1959,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Motorcycle over 500cc,,,1,Serious,Male,44,13G1506,Driver,
,435855,426141,2,16-Mar-14,1959,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Motorcycle over 500cc,,,2,Serious,Female,46,13G1506,Passenger,
,428093,436746,2,17-Mar-14,1,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Serious,Male,32,13H0001,Driver,
,426529,427462,2,10-Mar-14,1320,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,23,13H1020,Driver,
,417932,443178,2,17-Mar-14,1640,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,43,13H1135,Driver,
,427944,436111,2,17-Mar-14,1750,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,29,13H1290,Driver,
,427944,436111,2,17-Mar-14,1750,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,3,Slight,Female,31,13H1290,Pedestrian,
,422219,433959,2,18-Mar-14,945,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,1,Slight,Female,40,13I0372,Driver,
,422219,433959,2,18-Mar-14,945,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,2,Slight,Female,53,13I0372,Passenger,
,427995,436011,2,18-Mar-14,1130,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,17,13I0530,Driver,
,439961,429819,2,18-Mar-14,755,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,1,Slight,Male,32,13I0589,Driver,
,422422,440320,1,18-Mar-14,1426,Unclassified,,Wet / Damp,Daylight: street lights present,Raining with high winds,,,,Car,,,2,Serious,Male,27,13I0848,Passenger,
,428433,429155,3,18-Mar-14,1730,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,46,13I1211,Driver,
,428433,429155,3,18-Mar-14,1730,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,50,13I1211,Driver,
